,bank_names
1860,"SOUTHERN BANCSHARES, INC."
1861,"RAM SECURITY HOLDINGS GP, INC."
1862,"BIG COUNTRY BANCSHARES, INC."
1863,"COLUMBUS BANCORP, INC."
1864,"CHIPPEWA VALLEY AGENCY, LTD."
1865,"EAGLE BANCSHARES, INC."
1866,"MAUSTON BANCORP, INC."
1867,"CALUMET BANCORPORATION, INC."
1868,"BANCROFT STATE BANCSHARES, INC."
1869,"CAMERON BANCORP, INC."
1870,"HUSTISFORD COMMUNITY BANCORP., INC."
1871,"ALLENDALE BANCORP, INC"
1872,REGIONS FINANCIAL CORPORATION
1873,CUSTER BANCORP.
1874,CBX CORPORATION
1875,"JSB BANCORP, INC."
1876,"STARK COUNTY BANCORP, INC."
1877,"WSB FINANCIAL, LTD"
1878,LINCOLN S.B. CORP.
1879,"LANARK BANCSHARES, INC."
1880,CUMMINS-AMERICAN CORP.
1881,"MOULTRIE BANCORP, INC."
1882,"LSBANCORP, INC."
1883,"FIRST BANCSHARES, INC."
1884,"BAXTER BANCSHARES, INC."
1885,RENASANT CORPORATION
1886,PEOPLES COMMERCE CORPORATION
1887,HANCOCK HOLDING COMPANY
1888,"LINDELL BANCSHARES, INC."
1889,"FIRST OKLAHOMA HOLDINGS, INC."
1890,EMPLOYEE STOCK OWNERSHIP PLAN FOR EMPLOYEES OF PAYNE COUNTY BANK
1891,"PREMIER BANCSHARES, INC."
1892,"JOAQUIN BANKSHARES, INC."
1893,"GEBSCO, INC."
1894,"ROSHOLT BANCORPORATION, INC."
1895,"SPENCER BANCORPORATION, INC."
1896,"IXONIA BANCSHARES, INC."
1897,"CAPITAL COMMERCE BANCORP, INC."
1898,"OCONOMOWOC BANCSHARES, INC."
1899,"GOLDEN OAKS BANCSHARES, INC."
1900,"BCC BANCSHARES, INC."
1901,"TRIVOLI BANCORP, INC."
1902,"HOPETON BANCSHARES, INC."
1903,CONVERSE COUNTY CAPITAL CORPORATION
1904,FINANCIAL SECURITY CORPORATION
1905,PUEBLO BANCORPORATION
1906,FARMERS AND DROVERS FINANCIAL CORP
1907,"CITY BANCSHARES, INC."
1908,"PATTERSON BANCSHARES, INC."
1909,"SAINT MARTIN BANCSHARES, INC."
1910,"EVANGELINE BANCSHARES, INC."
1911,COMMUNITY TRUST FINANCIAL CORPORATION
1912,LINN HOLDING COMPANY
1913,SHELBANK CORPORATION
1914,"DIAMOND BANCORP, INC"
1915,"G. W. BANCORP., INC."
1916,"KSRS, LLC"
1917,"SBW BANCSHARES, INC."
1918,BRIDGE COMMUNITY BANK ESOP
1919,PRAGUE COMPANY
1920,"F&M BANCSHARES, INC."
1921,"PLAINS BANCORP, INC."
1922,"HOMETOWN BANCORP, LTD."
1923,"BARABOO BANCORPORATION, INC., THE"
1924,"HOME STATE BANCORP, INC."
1925,"FARMERS BANCORP, FRANKFORT, INDIANA, THE"
1926,FIRST FARMERS FINANCIAL CORPORATION
1927,"FSB FINANCIAL SERVICES, INC."
1928,"EASTER ENTERPRISES, INC."
1929,"SWEDISH-AMERICAN BANCSHARES, INC."
1930,"FARMERS BANCORP, INC. OF MARION, KENTUCKY"
1931,KATAHDIN BANKSHARES CORPORATION
1932,MAYVILLE FINANCIAL CORPORATION
1933,OTTO BREMER FOUNDATION
1934,STEUBEN TRUST CORPORATION
1935,"ORANGE COUNTY BANCORP, INC."
1936,"C.C.BANCORP, INC."
1937,"UNITED BANCSHARES, INC."
1938,"RICHWOOD BANCSHARES, INC."
1939,"CIVISTA BANCSHARES, INC"
1940,"KEYSTRONG FINANCIAL, INC."
1941,"ENNIS BANCSHARES, INC."
1942,"PECOS COUNTY BANCSHARES, INC."
1943,"HIGHLAND COUNTY BANKSHARES, INC."
1944,"MOUNT HOPE BANKSHARES, INC."
1945,"HERITAGE BANCSHARES, INC."
1946,"DAIRYLAND BANCORP, INC."
1947,SOUTHERN WISCONSIN BANCSHARES CORPORATION
1948,M.S. INVESTMENT CO.
1949,"PFSB BANCORPORATION, INC."
1950,"FIRSNABANCO, INC."
1951,"F. & M. BANCORP OF TOMAH, INC."
1952,"GOLDEN OAK BANCSHARES, INC."
1953,"CITIZENS BANK HOLDING, INC."
1954,LAKE SHORE III CORPORATION
1955,BAYLAKE CORP.
1956,COMMUNITY BANCSHARES EMPLOYEE STOCK OWNERSHIP PLAN
1957,"TOWN & COUNTRY BANCSHARES, INC"
1958,FIRST ALGONQUIN COMPANY
1959,FIRST WESTERN BANCSHARES EMPLOYEE STOCK OWNERSHIP TRUST
1960,LAKELAND FINANCIAL CORPORATION
1961,"ESB BANCORP, INC."
1962,TOWN FINANCIAL CORPORATION
1963,BANCORP OF SOUTHERN INDIANA
1964,MIDSTATE FINANCIAL CORPORATION
1965,OWEN FINANCIAL CORPORATION
1966,PEOPLES BANCSHARES CORP
1967,FRIENDSHIP BANCORP
1968,KANZA FINANCIAL CORPORATION
1969,C & J BENNETT FAMILY LIMITED PARTNERSHIP
1970,HARBOR SPRINGS FINANCIAL CORPORATION
1971,"HAZEN BANCORPORATION, INC."
1972,PEOPLES STATE HOLDING COMPANY
1973,"CORNERSTONE HOLDING COMPANY, INC."
1974,"H.O.M.E., INC."
1975,"EDON BANCORP, INC."
1976,"FJSB BANCSHARES, INC."
1977,"SAVINGS BANCORP, INC."
1978,"PEOPLES HOLDING COMPANY, INC."
1979,SECURITY STATE CORPORATION
1980,"DENMARK BANCSHARES, INC."
1981,"MAUNESHA BANCSHARES, INC."
1982,"SSB, INC."
1983,MIDWEST BANC HOLDING CO.
1984,"NEBANCO, INC."
1985,"LUXEMBURG BANCSHARES, INC."
1986,SOLVAY BANK CORP.
1987,MHBC INVESTMENTS LIMITED PARTNERSHIP I LLLP
1988,"NEW INDEPENDENT BANCSHARES, INC."
1989,SB FINANCIAL GROUP INC
1990,"CROGHAN BANCSHARES, INC."
1991,"PERRY BANCSHARES, INC."
1992,"SCHUYLER COUNTY BANCSHARES, INC."
1993,"SECURITY STAR BANCSHARES, INC."
1994,"EUDORA BANCSHARES, INC."
1995,"FARMERS & MERCHANTS INVESTMENT, INC."
1996,SOUTH STATE CORPORATION
1997,"WADENA BANKSHARES, INC."
1998,"FSB BANKSHARES, INC."
1999,"STATE EXCHANGE BANCSHARES, INC."
2000,FLEETWOOD BANK CORPORATION
2001,"BOSP BANCSHARES, INC."
2002,"POWHATAN POINT COMMUNITY BANCSHARES, INC."
2003,"WHITEWATER BANCSHARES, INC."
2004,"TAMPA STATE BANKSHARES, INC."
2005,CALVERT FINANCIAL CORPORATION
2006,"LOCKHART BANKSHARES, INC."
2007,"WEST BANCSHARES, INC."
2008,"NSB BANCSHARES, INC."
2009,"SELKO BANCO, INC."
2010,"CENTRAL BANCORP, INC."
2011,FIRST STATE BANKING CORP
2012,MILFORD BANCORPORATION
2013,"LAURITZEN INVESTMENTS, INCORPORATED"
2014,"BURTON BANCSHARES, INC."
2015,FIRSTMERIT CORPORATION
2016,"BSB BANCSHARES, INC."
2017,GREENVILLE NATIONAL BANCORP
2018,VILLAGE INVESTMENT COMPANY
2019,"STATE BANCO, LTD."
2020,MIDDLEFIELD BANC CORP
2021,"HILDRETH STATE COMPANY, INC."
2022,"SOUTHEAST KANSAS BANCSHARES, INC."
2023,"K & Z COMPANY LLC, THE"
2024,E M F CORPORATION
2025,"BLAIRSTOWN BANCORP, INC."
2026,"NORTHERN INTERSTATE FINANCIAL, INC."
2027,"WARREN COUNTY BANCSHARES, INC."
2028,"MCINTOSH COUNTY BANK HOLDING COMPANY, INC."
2029,"HASSENSTAB MANAGEMENT CO., INC."
2030,FIRST NATIONAL BANCSHARES CORPORATION OF FREDONIA
2031,FM FINCORP
2032,"LAKE CRYSTAL BANCORPORATION, INC."
2033,"FIRST PERRY BANCORP, INC."
2034,"FNB BANSHARES, INC."
2035,"WAUSA BANSHARES, INC."
2036,"CROSS COUNTY BANCSHARES, INC."
2037,"TRUST HOLDING COMPANY, INC."
2038,"FIELD & MAIN BANCORP, INC."
2039,KENBANCORP
2040,FIRST STATE HOLDING CO.
2041,"CODORUS VALLEY BANCORP, INC."
2042,"GALVA BANCSHARES, INC."
2043,"SANDHILLS FINANCIAL SERVICES, LLC"
2044,"FSC BANCSHARES, INC."
2045,"FNB FINANCIAL SERVICES, INC."
2046,LIVE OAK BANCSHARES CORPORATION
2047,"FNBT BANCSHARES, PERRY, OK, INC."
2048,"ALAMOSA BANCORPORATION, LTD."
2049,"MANSFIELD BANCSHARES, INC."
2050,"VOGEL BANCSHARES, INC."
2051,"PROGRESSIVE FINANCIAL SERVICES, INC."
2052,"KANSASLAND BANCSHARES, INC."
2053,CB BANCSHARES CORP
2054,"OZARK BANCSHARES, INC."
2055,CEDAR BANCORP
2056,"GRANVILLE BANCSHARES, INC."
2057,COLORADO NATIONAL BANCORP
2058,BANKERS EQUITY CORPORATION
2059,PEOPLES HOLDING CORP.
2060,SCOTLAND HOLDING COMPANY
2061,"HARTWICK BANCSHARES, INC."
2062,"CUNNINGHAM AGENCY, INC."
2063,"SCRIBNER BANSHARES, INC."
2064,"FIRST GUARANTY BANCSHARES, INC."
2065,"FIRST LIBERTY HOLDINGS, LLC"
2066,CNB CORP
2067,"SAINT CLAIR BANCSHARES, INC."
2068,"RAE VALLEY FINANCIALS, INC."
2069,"SBB BANCSHARES, INC."
2070,PINNACLE FINANCIAL CORPORATION
2071,"CNB COMMUNITY BANCORP, INC."
2072,"BLACKHAWK BANCORP, INC."
2073,GNB BANCORPORATION
2074,"RAMONA BANKSHARES, INC."
2075,"FIRST PORT BYRON BANCORP, INC."
2076,"GLAASS FINANCIAL, LLC"
2077,"ELLETTSVILLE BANCSHARES, INC."
2078,PASSUMPSIC BANCORP
2079,NORTHFIELD MHC
2080,"SILEX BANCSHARES, INC."
2081,"FIRST STATE BANCORP, INC. COMBINED BENEFIT RETIREMENT PLAN"
2082,"KOSS-WINN BANCSHARES, INC. EMPLOYEE STOCK OWNERSHIP PLAN WITH 401(K) PROVISIONS"
2083,"BANCO HARLAN, INC."
2084,LINCOLN BANCORP
2085,"SECURITY FINANCIAL, INC."
2086,"NEIGHBOR INSURANCE AGENCY, INC."
2087,SECURITY FINANCIAL SERVICES CORPORATION
2088,HOME NATIONAL CORPORATION
2089,"MALVERN BANCSHARES, INC."
2090,"NORTHWAY FINANCIAL, INC."
2091,J. E. COONLEY COMPANY
2092,"MAXIMUM BANCSHARES, INC."
2093,CORNHUSKER GROWTH CORPORATION
2094,"NATCOM BANCSHARES,INC."
2095,"COMMUNITY BANCSHARES OF MARYSVILLE, INC."
2096,F M CO.
2097,FIRST BANCSHARES CORPORATION
2098,FIRST NATIONAL UTICA COMPANY
2099,MORNING SUN BANK CORP.
2100,FIRST KENESAW COMPANY
2101,HOMETOWN BANC CORP
2102,"BSB COMMUNITY BANCORPORATION, INC."
2103,"FIRST ANTLERS BANCORPORATION, INC."
2104,COMMERCIAL NATIONAL FINANCIAL CORPORATION
2105,"CARDINAL BANCORP II, INC."
2106,"PHILLIPS HOLDINGS, INC."
2107,"VALLEY BANCORP, INC."
2108,"SALEM BANCSHARES, INC."
2109,WASHINGTON BANCORP
2110,"FIRST BANKSHARES, INC."
2111,"FNBH BANCORP, INC."
2112,"FTS FINANCIAL, INC."
2113,"HASKELL BANCSHARES, INC."
2114,"TIGERTON BANCORPORATION, INC."
2115,"NEWCASTLE BANCSHARES, INC."
2116,"ALBRECHT FINANCIAL SERVICES, INC."
2117,IOWA STATE FINANCIAL SERVICES CORPORATION
2118,BELLEVUE STATE BANK EMPLOYEE STOCK OWNERSHIP PLAN
2119,"FIRST NATIONAL BANCSHARES, INC., ESOP AND 401 (K) TRUSTS"
2120,"JEWEL BOX FINANCIAL SERVICES, INC."
2121,"HENDERSON TEXAS BANCSHARES, INC."
2122,"CITIZENS FINANCIAL GROUP, INC."
2123,"BCC BANKSHARES, INC."
2124,"BYRON B. WEBB, INC."
2125,ALTON BANCORPORATION
2126,"CNB FINANCIAL SERVICES, INC."
2127,"FIRST DALHART BANCSHARES, INC."
2128,THUMB NATIONAL BANK AND TRUST COMPANY EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST
2129,BANK IOWA CORPORATION
2130,"WHITMORE COMPANY, INC."
2131,"DIAMOND BANCSHARES, INC."
2132,"AMARILLO NATIONAL BANCORP, INC."
2133,"CAPAC BANCORP, INC."
2134,"NEW ERA BANCORPORATION, INC."
2135,"SUMMIT BANCSHARES, LTD."
2136,"ODIN BANCSHARES, INC."
2137,F.S. BANCORP
2138,CLARKSON MANAGEMENT COMPANY
2139,"OGLE COUNTY BANCSHARES, INC."
2140,REPUBLIC TRINIDAD CORPORATION
2141,"UNIVERSITY BANCORP, INC."
2142,"RUSSELLVILLE BANCORP, INC."
2143,COMMUNITY FINANCIAL CORP.
2144,STOCKGROWERS STATE BANK EMPLOYEE STOCK OWNERSHIP PLAN
2145,"MALMO BANCORP, INC."
2146,"COMMERCIAL BANK SHARES, INC."
2147,"MNB BANCSHARES, INC."
2148,"NEWFIELD BANCORP, INC."
2149,DUNLAP IOWA HOLDING CO.
2150,HILLS BANCORPORATION
2151,PLOETZ INVESTMENTS LIMITED PARTNERSHIP
2152,"RICH LAND BANCORP, INC."
2153,"AMBOY BANCORP, INC."
2154,IBW FINANCIAL CORPORATION
2155,COMMUNITY GRAIN CO.
2156,"GREEN CIRCLE INVESTMENTS, INC."
2157,"D & D BANCSHARES, INC."
2158,"MACON-ATLANTA BANCORP, INC."
2159,DIXIE BANCSHARES CORP.
2160,"GUARANTY BANKSHARES, LTD."
2161,"DE WITT BANCORP, INC."
2162,"CAPITOL BANCORPORATION, INC."
2163,RIVER VALLEY BANCORP
2164,"SOUTHWEST BANC SHARES, INC."
2165,UNION FINANCIAL CORPORATION
2166,WHITCORP FINANCIAL COMPANY
2167,FIRST TRUST FINANCIAL CORPORATION
2168,"BANK OF DARDANELLE BANKSHARES, INC."
2169,"FIRST NATIONAL BANCORPORATION IN CARLYLE, INC."
2170,"DMB CORPORATION, INC."
2171,"DANVILLE BANCSHARES, INC."
2172,"BEDFORD BANCORP, INC."
2173,"C.F.C. BANCORP, INC."
2174,"FIRST BANK LUBBOCK BANCSHARES, INC."
2175,"BROWNWOOD BANCSHARES, INC."
2176,GILMAN INVESTMENT CO.
2177,"NEW BANCSHARES, INC."
2178,JORGENSON WILLISTON HOLDING COMPANY
2179,"MARJON BANCORPORATION, INC."
2180,"STARK BANK GROUP, LTD."
2181,SOMERS BANCORPORATION
2182,"TREYNOR BANCSHARES, INC."
2183,MACKINAC FINANCIAL CORPORATION
2184,LNB BANCORP INC.
2185,"MIDWESTONE FINANCIAL GROUP, INC."
2186,"CITCO COMMUNITY BANCSHARES, INC."
2187,"FIRST NATIONAL AGENCY AT SAINT JAMES, INC."
2188,"GNB FINANCIAL SERVICES, INC."
2189,"PLATTE COUNTY BANCSHARES, INC."
2190,"FARMERS BANCORP OF NICHOLASVILLE, INC."
2191,"BIG MAC BANCSHARES, INC."
2192,"N.B.C. BANCSHARES IN PAWHUSKA, INC."
2193,"NEWELL BANCSHARES, INC."
2194,"SHELL LAKE BANCORP, INC."
2195,"KINGSBURY BDC FINANCIAL SERVICES, INC."
2196,COUNTY BANK CORP
2197,"COLLINS BANKCORP, INC."
2198,"WEST POINT BANCORP, INC."
2199,"FIRST STAUNTON BANCSHARES, INC."
2200,WEST SHORE BANK CORPORATION
2201,"OTTAWA BANCSHARES, INC."
2202,"RW BANCORP., LTD."
2203,"KISH BANCORP, INC."
2204,"TONGANOXIE BANKSHARES, INC."
2205,MADISON HOLDING COMPANY
2206,FSB FINANCIAL CORP
2207,"B & E INVESTMENTS, INC. (STATE BANK OF ARCADIA) EMPLOYEE STOCK OWNERSHIP PLAN & TRUST"
2208,RIVER HOLDING COMPANY
2209,COLBANK BANCORP
2210,FIRST BANCORP
2211,FIRST STATE FINANCIAL CORPORATION
2212,MORLEY BANCSHARES CORPORATION
2213,"PEOPLES COMMUNITY BANCSHARES, INC., THE"
2214,"LONOKE BANCSHARES, INC."
2215,"BLUE RAPIDS BANCSHARES, INC."
2216,"LOUISIANA BANCSHARES, INC."
2217,EXCHANGE STATE BANK CORP.
2218,"CANEYVILLE BANCSHARES, INC."
2219,"JCO PARTNERS II, L.P."
2220,"S.B.C.P. BANCORP, INC."
2221,"RICHLAND COUNTY BANCSHARES, INC."
2222,"SENATH BANCSHARES, INC."
2223,"YORK BANCSHARES, INC."
2224,"FLINT HILLS BANCSHARES, INC."
2225,"SOUTHEASTERN BANCORP, INC."
2226,"FARMERS EXCHANGE BANCORPORATION, INC."
2227,"WISCONSIN BANK SERVICES, INC."
2228,"BOSSHARD FINANCIAL GROUP, INC."
2229,"DELLS BANCSHARES, INC."
2230,"FLORENCE BANCORPORATION, INC."
2231,"WAUPACA BANCORPORATION, INC."
2232,"BRAD, INC."
2233,"TOMAH BANCSHARES, INC."
2234,"PEOPLES STATE BANCORP, INC."
2235,"STRATFORD BANCSHARES, INC."
2236,"UNION BANCORP OF EVANSVILLE, INC."
2237,"WISCONSIN BANCORP, INC."
2238,"GRESHAM BANCSHARES, INC."
2239,"FEB BANCSHARES, INC."
2240,"LAKIN BANCSHARES, INC."
2241,"SECURITY AGENCY, INCORPORATED"
2242,SOUTH GEORGIA BANKSHARES CORPORATION
2243,"BROGAN BANKSHARES, INC."
2244,"COUNTRYSIDE FINANCIAL SERVICES, INC."
2245,"JOHNSON STATE BANCSHARES, INC."
2246,"BAY AREA BANKING SHARES, INC."
2247,"PUTNAM BANCSHARES, INC."
2248,UNITED CITIZENS FINANCIAL CORPORATION
2249,"WOODBINE AGENCY, INC."
2250,"GREENFIELD BANCSHARES, INC."
2251,"BAILEYVILLE BANCSHARES, INC."
2252,"ELKCORP, INC."
2253,"HUGOTON BANCSHARES, INC."
2254,"PELLA FINANCIAL GROUP, INC."
2255,"HERITAGE MANAGEMENT COMPANY, INC."
2256,"CANTON BANCSHARES, INC."
2257,"GATO HOLDINGS, INC."
2258,NATIONAL AUSTRALIA BANK LIMITED
2259,"TEXAS FIRST BANCSHARES, INC."
2260,"DENISON BANCSHARES, INC. OF HOLTON"
2261,"WAPELLO BANKSHARES, INC."
2262,CBS BANC-CORP.
2263,"PCI HOLDINGS, INC."
2264,"LAURENS BANCORP., LTD."
2265,VAN DIEST INVESTMENT COMPANY
2266,GIDEON ENTERPRISES L.P.
2267,SECURITY BANCSHARES CO.
2268,"UNION BANCORP, INC."
2269,"PEMBINA COUNTY BANKSHARES, LTD."
2270,ANITA BANCORPORATION
2271,"DURDEN BANKSHARES, INC."
2272,"TEXAS HERITAGE BANCSHARES, INC."
2273,COMMERCE FINANCIAL CORPORATION
2274,"SECURITY BANCSHARES OF PULASKI COUNTY, INC."
2275,"FALCON BANCORP, INC."
2276,"SOUTHERN BANCSHARES (N.C.), INC."
2277,"GROESBECK BANCSHARES, INC."
2278,"LITTLE SIOUX BANCSHARES, INC."
2279,COMUNIBANC CORP.
2280,"RCB HOLDING COMPANY, INC."
2281,RED OAK FINANCIAL CORPORATION
2282,"F. S. BANCOR, INC."
2283,"CLARK COUNTY BANCSHARES, INC."
2284,"WINTHROP BANCSHARES, INC."
2285,"EVERGREEN BANCSHARES, INC."
2286,CHEBELLE CORPORATION
2287,"FT BANCSHARES, INC."
2288,FARMERS CAPITAL BANK CORPORATION
2289,"NAPOLEON BANCORPORATION, INC."
2290,"PBC BANCSHARES, INC."
2291,"ROBERT LEE BANCSHARES, INC."
2292,"LAKE ELMO BANCSHARES, INC."
2293,"AMERICAN STATE BANK HOLDING COMPANY, INC."
2294,"ESPUELA BANK SHARES, INC."
2295,"UNISOUTH, INC."
2296,"CANDO HOLDING COMPANY, INC."
2297,"FIRST HOLDING COMPANY OF PARK RIVER, INC"
2298,"CBA BANKSHARES, INC."
2299,"FIRST HOLDING COMPANY OF CAVALIER, INC."
2300,"COLEMAN BANCSHARES, INC."
2301,"IT&S OF IOWA, INC."
2302,"WEST PLAINS BANCSHARES, INC."
2303,"FIRST STATE BANCSHARES OF BLAKELY, INC."
2304,RIGLER INVESTMENT COMPANY
2305,"ATOKA STATE BANCORPORATION, INC."
2306,"RED RIVER BANCORP, INC."
2307,CSB FINANCIAL CORPORATION
2308,LAWRENCE L. OSBORN SCHOLARSHIP TRUST
2309,"FULL SERVICE INSURANCE AGENCY, INC."
2310,COMMERCIAL FINANCIAL CORP.
2311,"BELLE FOURCHE BANCSHARES, INC."
2312,HOOSIER HEARTLAND STATE BANCORP
2313,FIRST PULASKI NATIONAL CORPORATION
2314,"DIXON BANCSHARES, INC."
2315,"WABASSO BANCSHARES, INC."
2316,"MID-MISSOURI BANCSHARES, INC."
2317,BAY PORT FINANCIAL CORPORATION
2318,"TAYLOR COUNTY BANCSHARES, INC."
2319,"IPSWICH COMMUNITY BANCSHARES, INC."
2320,ELLINGSON CORPORATION
2321,"MUNICH BANCSHARES, INC."
2322,CORONADO FINANCIAL CORPORATION
2323,"PRISM GROUP, INC."
2324,"OKLAHOMA STATE BANCSHARES, INC."
2325,"WEST BANCORPORATION, INC."
2326,"M & H FINANCIAL SERVICES, INC."
2327,"ABCT HOLDINGS, INC."
2328,FIRST STATE CORPORATION
2329,"FREEDOM BANCSHARES, INC."
2330,"GOLDTHWAITE BANCSHARES, INC."
2331,"BANCSHARES OF RIPLEY, INC."
2332,"BORDER BANCSHARES, INC."
2333,"GRANT COUNTY STATE BANCSHARES, INC, EMPLOYEES STOCK OWNERSHIP PLAN"
2334,"ARNESON BANCSHARES, INC."
2335,"FIRST LINDEN BANCSHARES, INC."
2336,"BENEFICIAL BANCORP, INC."
2337,SOUTH BANKING COMPANY
2338,COTTONRUDY INVESTMENT COMPANY
2339,FIRST FARMERS BANK HOLDING COMPANY
2340,"CASEY COUNTY BANCORP, INC."
2341,UNIVERSAL BANCORP
2342,"DAKOTA COMMUNITY BANSHARES, INC."
2343,"HELENA BANCSHARES, INC."
2344,"FIRST BANCSHARES OF TEXAS, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST"
2345,COMMERCIAL BANK OF MOTT EMPLOYEE STOCK OWNERSHIP PLAN
2346,FLINT CREEK HOLDING COMPANY
2347,"EMERY SECURITY BANCORPORATION, INC."
2348,"TRI-COUNTY FINANCIAL GROUP, INC."
2349,"BURLINGTON BANCSHARES, INC."
2350,"FIRST NOKOMIS BANCORP, INC."
2351,FOLDEN FINANCIAL CORPORATION
2352,"FIRST SECURITY BANKSHARES, INC."
2353,MEDIAPOLIS BANCORPORATION
2354,"TILDEN BANCSHARES, INC."
2355,"KUJAWA FAMILY HOLDINGS, INC."
2356,STOCK EXCHANGE FINANCIAL CORPORATION
2357,"JAMESTOWN BANCSHARES, INC."
2358,"BROADWAY BANCSHARES, INC."
2359,"M.S.B. BANCORPORATION, INC."
2360,WABASHA HOLDING COMPANY
2361,"SIDELL BANCORP, INC."
2362,IOWA STATE BANK HOLDING COMPANY
2363,SECURITY HOLDING COMPANY
2364,"ONE SOUTH FINANCIAL, INC."
2365,"RED RIVER FINANCIAL SERVICES, INC."
2366,"SOUTHERN BANKSHARES, INC."
2367,NORTHWEST INVESTMENT CORP.
2368,"BURT BANCSHARES, INC."
2369,"ADINO COMPANY, THE"
2370,"COMMUNITY BANCORP, INC."
2371,"PEOPLES CORPORATION, THE"
2372,"MILLEDGEVILLE BANCORP, INC."
2373,"JOURDANTON BANCSHARES, INC."
2374,DEMOTTE BANCORP
2375,"EAST TEXAS BANCSHARES, INC."
2376,"FOUR COUNTY BANCSHARES, INC."
2377,UNION STATE BANC HOLDING CORPORATION
2378,"CITIZENS INVESTORS, LLC"
2379,"GRIGGSVILLE BANCSHARES, INC"
2380,"NASHVILLE HOLDING COMPANY, THE"
2381,FIRST FOREST PARK CORPORATION
2382,"CLARKEL, INC."
2383,GUARANTY CAPITAL CORPORATION
2384,"PATHFINDER BANCORP, INC."
2385,"FIRST NIAGARA FINANCIAL GROUP, INC."
2386,"NEW YORK COMMUNITY BANCORP, INC."
2387,"RHINEBECK BANCORP, MHC"
2388,"APPLE FINANCIAL HOLDINGS, INC."
2389,"YORK HOLDINGS, INC."
2390,"FIRST AND FARMERS BANK HOLDING COMPANY, THE"
2391,GREEN CITY BANCSHARES INC.
2392,BUTTE STATE COMPANY
2393,"HIGHLAND BANCSHARES, INC."
2394,"FSB BANCSHARES, INC."
2395,"TRI-PARISH BANCSHARES, LTD."
2396,"RILEY COUNTY BANCSHARES, INC."
2397,"WEED INVESTMENT GROUP, INC."
2398,"NEWBURG INSURANCE AGENCY, INC."
2399,FIRST MIDWEST ACQUISITION CORPORATION
2400,EVERLY BANCORPORATION
2401,"ANTELOPE BANCSHARES, INC."
2402,"PURDY BANCSHARES, INC."
2403,"METAMORA BANCORP, INC."
2404,"NEW LONDON BANCSHARES, INC"
2405,WEST ALABAMA CAPITAL CORP.
2406,PEDERNALES INVESTMENT CORPORATION
2407,"FIRST MAZON BANCORP, INC."
2408,CITIZENS BANK HOLDING COMPANY
2409,STOCKMAN FINANCIAL CORPORATION
2410,"ROCKHOLD-BROWN BANCSHARES, INC."
2411,"MASON CITY BANCORP, INC."
2412,WOLCOTT BANCORP
2413,"STERLING BANCSHARES, INC."
2414,"FARMERS AND MERCHANTS BANKSHARES, INC."
2415,"BIG SIOUX FINANCIAL, INC."
2416,SHERWOOD BANC CORPORATION
2417,"WHEELER BANCSHARES, INC."
2418,HUNTER HOLDING COMPANY
2419,BEO BANCORP
2420,"DEVON BANCORP, INC."
2421,MARQUETTE NATIONAL CORPORATION
2422,"COUNTRY BANCORP, INC."
2423,"BEARDEN BANCSHARES, INC."
2424,"WB&T BANKSHARES, INC."
2425,"SARDIS BANKSHARES, INC."
2426,MBT CORP.
2427,"MARSEILLES BANCORPORATION, INC."
2428,"WINSIDE BANCSHARES, INCORPORATED"
2429,"BATTLE CREEK STATE COMPANY, INC."
2430,"FIRST STATE BANCORP OF MONTICELLO, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
2431,LOOMIS COMPANY
2432,"ODEM BANCSHARES, INC."
2433,TRI-COUNTY COMPANY
2434,"PEARL CITY BANCORP, INC."
2435,"FINANCIAL ENTERPRISES, INC."
2436,"ARENDT'S, INC."
2437,"ENTERPRISE CAPITAL CORPORATION, INC."
2438,"HOMESTAR FINANCIAL GROUP, INC."
2439,"SPRINGFIELD BANK COMPANY, INC."
2440,"BRANTLEY BANCORP, INC."
2441,"TRAVELERS REST BANCSHARES, INC."
2442,"TG BANCSHARES, INC."
2443,"INDEPENDENT ALLIANCE BANKS, INC."
2444,"BERCO, INC."
2445,ANDOVER FINANCIAL CORPORATION
2446,"VIRGINIA BANK BANKSHARES, INC."
2447,"SOUTHEASTERN BANCSHARES, INC."
2448,"SANTA FE TRAIL BANC SHARES, INC."
2449,"NXT BANCORPORATION, INC."
2450,"SCREVEN BANCSHARES, INC."
2451,"CITIZENS BANCORP OF OVIEDO, INC."
2452,FIRST BUSEY CORPORATION
2453,"BIG COAL RIVER BANCORP, INC."
2454,"M&P COMMUNITY BANCSHARES, INC. 401(K) EMPLOYEE STOCK OWNERSHIP PLAN"
2455,"JEFFERSON BANCSHARES, INC."
2456,"NORTHEAST KANSAS BANCSHARES, INC."
2457,"CORONADO, INC."
2458,"LAKOTA BANK HOLDING COMPANY, INC."
2459,"GSB BANCSHARES, INC."
2460,"FIRST BANKERS TRUSTSHARES, INC."
2461,"JDJ BANCO, INC."
2462,"TRINITY INVESTMENTS, INC."
2463,ALBERT J. ORTTE FAMILY LIMITED PARTNERSHIP
2464,"JEFF DAVIS BANCSHARES, INC."
2465,"SWEA CITY BANCORPORATION, INC."
2466,"OTTEN HOLDINGS, LLC"
2467,"EASTON BANCSHARES, INCORPORATED"
